time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-05-13T13:26:09.070Z,-11.1429,-74.2635,23.29,4.6,mb,,63,2.662,0.68,us,us20002ezs,2015-07-17T07:06:15.040Z,"35km NE of Mazamari, Peru",earthquake,8.5,4.8,0.055,98,reviewed,us,us
2015-05-12T14:11:08.090Z,-1.5056,-77.7011,172.12,4.5,mb,,74,1.886,0.68,us,us20002enx,2015-07-17T07:06:12.040Z,"31km E of Puyo, Ecuador",earthquake,9.3,6.5,0.047,133,reviewed,us,us
2015-05-12T04:10:03.150Z,-5.4382,-79.4654,87.82,4.5,mb,,154,7.004,0.41,us,us20002eiz,2015-07-17T07:06:09.040Z,"22km S of Huancabamba, Peru",earthquake,10.5,5.4,0.094,33,reviewed,us,us
2015-05-11T16:29:10.540Z,-8.1958,-76.2648,128.47,4.5,mb,,77,2.359,0.85,us,us20002edd,2015-07-17T07:06:09.040Z,"27km E of Tocache Nuevo, Peru",earthquake,11.9,4.4,0.058,88,reviewed,us,us
2015-05-07T23:00:59.170Z,-32.1373,-68.0609,20.07,4.7,mwr,,41,0.793,0.86,us,us20002dma,2015-07-17T07:05:57.040Z,"57km SSE of Caucete, Argentina",earthquake,4.8,3.4,0.047,43,reviewed,us,us
2015-05-07T14:46:24.720Z,-8.0117,-77.6871,48.06,4.7,mb,,95,4.037,0.69,us,us20002de6,2015-07-17T07:05:56.040Z,"47km ESE of Huamachuco, Peru",earthquake,11.2,6.3,0.085,42,reviewed,us,us
2015-05-07T05:33:47.000Z,-18.253,-69.367,139.1,4.7,mb,,,,0.85,us,us20002da7,2015-07-17T07:05:54.040Z,"21km ESE of Putre, Chile",earthquake,6.8,4.7,0.055,100,reviewed,guc,us
2015-05-04T21:00:44.700Z,-27.0782,-69.1612,114.56,4.6,mb,,57,0.243,0.91,us,us20002bce,2015-07-09T22:00:11.040Z,"118km SE of Diego de Almagro, Chile",earthquake,6.7,4.9,0.068,64,reviewed,us,us
2015-05-03T14:05:21.140Z,-19.4842,-69.3459,116.78,4.5,mb,,82,0.401,1.1,us,us20002dup,2015-07-09T22:00:07.040Z,"116km NE of Iquique, Chile",earthquake,7.5,5.7,0.205,7,reviewed,us,us
2015-05-03T13:38:33.790Z,-19.9364,-71.1144,10.36,4.8,mb,,151,0.982,0.63,us,us20002dun,2015-07-09T22:00:07.040Z,"106km WNW of Iquique, Chile",earthquake,5.2,4.4,0.121,21,reviewed,us,us
2015-05-02T14:37:49.280Z,-17.518,-72.7057,40.94,4.6,mb,,148,3.151,0.79,us,us20002av7,2015-07-09T22:00:06.040Z,"91km SW of Mollendo, Peru",earthquake,9.3,7.8,0.173,10,reviewed,us,us
2015-05-01T20:00:05.880Z,-23.2917,-66.7313,203.42,4.6,mb,,49,2.119,1.12,us,us20002aqv,2015-07-09T22:00:05.040Z,"106km W of El Aguilar, Argentina",earthquake,7.7,5.5,0.041,177,reviewed,us,us
2015-05-01T07:42:39.520Z,-2.9948,-80.4261,55.37,4.5,mb,,68,3.769,0.68,us,us20002am5,2015-07-09T22:00:04.040Z,"40km S of Playas, Ecuador",earthquake,8.2,6.3,0.061,80,reviewed,us,us
2015-04-30T00:43:27.930Z,-23.5898,-67.8362,125.33,4.8,mb,,41,1.387,0.93,us,us20002acr,2015-07-09T22:00:03.040Z,"84km SSE of San Pedro de Atacama, Chile",earthquake,7.1,4.6,0.079,49,reviewed,us,us
2015-04-28T11:19:50.500Z,-2.0856,-79.6231,89,5.4,mwb,,35,2.588,1.22,us,us200029t7,2015-07-03T00:23:45.040Z,"7km ENE of Yaguachi, Ecuador",earthquake,7.9,1.8,0.051,37,reviewed,us,us
2015-04-27T08:33:36.000Z,-16.27,-72.75,36,4.7,mb,,,,1.23,us,us20002bvr,2015-07-03T00:23:44.040Z,"39km N of Camana, Peru",earthquake,9.5,3.9,0.159,12,reviewed,lim,us
2015-04-27T06:30:21.580Z,-22.5981,-67.6017,148.94,4.5,mb,,73,1.21,1.11,us,us200029j6,2015-07-03T00:23:43.040Z,"72km ENE of San Pedro de Atacama, Chile",earthquake,7.2,6.4,0.052,109,reviewed,us,us
2015-04-26T23:35:29.730Z,-8.3237,-79.8322,22,5.6,mww,,41,1.85,0.8,us,us200029gw,2016-11-10T21:47:15.959Z,"76km WSW of Santiago de Cao, Peru",earthquake,3.6,1.8,,,reviewed,us,us
2015-04-26T21:10:30.030Z,-14.3325,-73.6758,62.36,4.6,mb,,87,3.865,0.55,us,us200029ff,2015-07-03T00:23:43.040Z,"57km NNE of Tambo, Peru",earthquake,7.4,6.8,0.058,88,reviewed,us,us
2015-04-26T17:54:31.500Z,-32.322,-71.79,36.2,4.8,mb,,,,1.3,us,us200029ek,2015-07-03T00:23:42.040Z,"54km WNW of La Ligua, Chile",earthquake,4.8,6,0.196,8,reviewed,guc,us
2015-04-26T15:34:46.670Z,-25.0082,-68.8138,89.19,4.5,mb,,61,0.72,0.86,us,us200029e2,2015-07-03T00:23:42.040Z,"173km ENE of Taltal, Chile",earthquake,2.7,5.2,0.081,45,reviewed,us,us
2015-04-25T08:55:22.900Z,3.3682,-83.1899,10,4.5,mb,,171,5.307,1.03,us,us20002bfe,2015-07-03T00:23:39.040Z,"Off the coast of Central America",earthquake,9.7,1.9,0.163,11,reviewed,us,us
2015-04-23T17:10:48.700Z,-8.363,-75.642,15.58,4.7,mb,,96,2.988,0.66,us,us20002a6h,2015-07-03T00:23:37.040Z,"91km E of Uchiza, Peru",earthquake,3.6,5.2,0.098,32,reviewed,us,us
2015-04-23T04:49:13.770Z,-17.6385,-69.4738,167.99,4.7,mb,,85,0.693,0.76,us,us200028i2,2015-07-03T00:23:36.040Z,"62km ESE of Tarata, Peru",earthquake,6.8,4.9,0.147,14,reviewed,us,us
2015-04-22T20:55:07.120Z,-41.2908,-72.7259,10,4.6,mb,,89,0.287,0.88,us,us20002a40,2015-09-19T05:40:04.177Z,"21km E of Puerto Varas, Chile",earthquake,4.7,1.9,0.193,8,reviewed,us,us
2015-04-22T06:00:12.000Z,-37.772,-73.685,15.5,4.5,mwr,,,,1.4,us,us200028a4,2015-06-26T23:16:02.040Z,"17km S of Lebu, Chile",earthquake,8.4,3.7,0.06,27,reviewed,guc,us
2015-04-21T19:00:21.260Z,-14.7636,-71.3539,153,5.3,mwb,,56,3.456,1.26,us,us2000286l,2016-11-10T21:47:11.432Z,"32km S of Checca, Peru",earthquake,7.7,1.8,0.06,27,reviewed,us,us
2015-04-19T02:03:16.850Z,-21.6087,-66.7373,219.01,4.5,mb,,41,2.249,1.34,us,us200027l5,2015-06-26T23:15:56.040Z,"91km SW of Atocha, Bolivia",earthquake,7.5,4.5,0.06,81,reviewed,us,us
2015-04-16T18:05:55.110Z,-24.1546,-66.8331,175,4.9,mb,,55,2.449,0.87,us,us20002729,2015-06-26T23:15:53.040Z,"52km W of San Antonio de los Cobres, Argentina",earthquake,4.1,8.6,0.117,23,reviewed,us,us
2015-04-15T06:59:17.430Z,-14.522,-76.1712,10,4.9,mb,,99,2.602,1.27,us,us200026ml,2015-06-22T23:19:02.040Z,"61km SW of Santiago, Peru",earthquake,7.9,1.8,0.058,95,reviewed,us,us
2015-04-13T22:16:20.230Z,-21.0794,-68.6264,122,5.2,mww,,27,0.805,1.24,us,us2000269j,2015-06-22T23:19:00.040Z,"156km NNE of Calama, Chile",earthquake,4.8,1.8,,,reviewed,us,us
2015-04-13T14:32:28.030Z,-8.528,-80.3188,27.33,4.9,mb,,93,2.356,0.86,us,us2000264c,2015-06-22T23:19:00.040Z,"134km WSW of Santiago de Cao, Peru",earthquake,11.8,4.6,0.122,21,reviewed,us,us
2015-04-13T03:00:09.170Z,-40.0997,-73.6763,40,4.5,mwr,,140,1.26,1.45,us,us2000261h,2015-06-22T23:18:59.040Z,"31km SW of Corral, Chile",earthquake,5.7,1.7,0.078,16,reviewed,us,us
2015-04-12T07:28:12.000Z,-32.989,-67.618,178,4.7,mb,,,,0.7,us,us200025wp,2015-06-22T23:18:57.040Z,"80km E of San Martin, Argentina",earthquake,8.2,4.6,0.048,131,reviewed,sja,us
2015-04-12T06:55:04.020Z,-28.3003,-67.3667,118.91,4.6,mb,,100,2.14,0.76,us,us200025wk,2015-06-22T23:18:57.040Z,"32km SE of Tinogasta, Argentina",earthquake,5.8,6.5,0.077,50,reviewed,us,us
2015-04-07T11:32:09.000Z,-36.175,-72.164,62.7,4.5,mb,,,,0.88,us,us10001vbl,2015-06-16T01:00:31.040Z,"27km SSE of Cauquenes, Chile",earthquake,5,3.7,0.136,16,reviewed,guc,us
2015-04-06T10:45:41.080Z,-1.4648,-77.5592,186.61,4.5,mb,,140,1.911,0.74,us,us10001ub3,2015-06-16T01:00:29.040Z,"47km E of Puyo, Ecuador",earthquake,9.6,6.2,0.039,191,reviewed,us,us
2015-04-05T05:57:23.000Z,-11.67,-78.05,39,4.6,ml,,,,1.2,us,us20002dq5,2015-06-16T01:00:27.040Z,"78km SW of Caleta de Carquin, Peru",earthquake,15.7,10.1,,,reviewed,lim,lim
2015-04-03T18:31:10.050Z,-36.0117,-73.4359,15.61,4.5,mwr,,143,0.893,0.69,us,us10001tn5,2015-06-16T01:00:25.040Z,"80km NNW of Tome, Chile",earthquake,6.7,3.9,0.075,17,reviewed,us,us
2015-04-03T01:58:59.200Z,-20.7785,-67.7266,159.21,4.6,mb,,64,1.48,1.14,us,us10001th6,2015-06-16T01:00:24.040Z,"98km WSW of Colchani, Bolivia",earthquake,7.1,6,0.047,132,reviewed,us,us
2015-04-02T07:42:02.000Z,-28.65,-70.807,45.1,4.7,mww,,,,1.26,us,us10001t29,2015-06-16T01:00:23.040Z,"9km SSW of Vallenar, Chile",earthquake,6.6,4.5,,,reviewed,guc,us
2015-04-01T16:45:21.200Z,-10.5415,-78.0795,48,5.3,mwb,,74,1.881,0.87,us,us10001sts,2015-06-12T01:53:34.040Z,"30km WNW of Paramonga, Peru",earthquake,6.1,1.9,0.058,29,reviewed,us,us
2015-04-01T08:17:27.860Z,-29.3442,-71.718,31.56,5.4,mww,,71,0.949,0.99,us,us10001spm,2016-11-10T21:46:59.227Z,"76km NNW of Coquimbo, Chile",earthquake,6.5,3,,,reviewed,us,us
2015-03-30T21:00:46.060Z,-22.7253,-66.1446,240.29,4.7,mb,,33,2.557,1.19,us,us10001s5r,2015-06-12T01:53:31.040Z,"45km W of Abra Pampa, Argentina",earthquake,7.1,5.2,0.039,202,reviewed,us,us
2015-03-29T17:53:22.000Z,-21.084,-68.751,127.1,4.6,mb,,,,1.47,us,us10001rss,2015-06-12T01:53:27.040Z,"154km N of Calama, Chile",earthquake,7.3,6.9,0.172,10,reviewed,guc,us
2015-03-28T22:19:34.690Z,-9.8395,-78.5178,53.23,5,mb,,127,2.695,0.6,us,us10001rmh,2015-06-12T01:53:26.040Z,"47km WNW of Huarmey, Peru",earthquake,10.2,6.4,0.063,81,reviewed,us,us
2015-03-28T16:36:53.850Z,-22.2167,-68.6175,112,5.6,mww,,43,0.478,0.78,us,us10001rig,2016-11-10T21:46:51.888Z,"42km NE of Calama, Chile",earthquake,6.2,1.8,,,reviewed,us,us
2015-03-27T21:59:39.270Z,-1.2012,-77.5836,195.03,5.5,mww,,25,1.671,0.68,us,us10001rcr,2015-06-12T01:53:25.040Z,"35km SE of Tena, Ecuador",earthquake,7.2,3.6,,,reviewed,us,us
2015-03-26T21:01:01.040Z,-21.1582,-67.6526,184.87,4.6,mb,,111,1.61,0.85,us,us10001sdm,2015-06-12T01:53:23.040Z,"115km SW of Uyuni, Bolivia",earthquake,9.2,8,0.245,5,reviewed,us,us
2015-03-25T20:30:18.000Z,-36.237,-73.715,41.1,4.5,mb,,,,0.8,us,us10001sa6,2015-06-09T21:30:07.040Z,"75km NW of Talcahuano, Chile",earthquake,9.6,8,0.271,4,reviewed,guc,us
2015-03-25T19:29:11.610Z,-29.4782,-69.4231,112.87,4.7,mwr,,53,1.209,0.69,us,us10001qps,2015-06-09T21:30:07.040Z,"106km NW of San Jose de Jachal, Argentina",earthquake,6.8,4.5,0.083,14,reviewed,us,us
2015-03-25T18:43:14.000Z,-36.221,-73.617,42.6,4.8,mb,,,,1.7,us,us10001qnu,2015-06-09T21:30:07.040Z,"70km NW of Talcahuano, Chile",earthquake,5.7,4.7,0.076,53,reviewed,guc,us
2015-03-25T14:17:03.180Z,-36.1532,-73.5032,18.63,4.5,mb,,152,0.789,1.16,us,us10001sa3,2015-06-09T21:30:06.040Z,"71km NNW of Talcahuano, Chile",earthquake,8.3,1.7,0.156,12,reviewed,us,us
2015-03-25T14:14:54.000Z,-36.303,-73.803,42,4.5,mb,,,,0.92,us,us10001qm6,2015-06-09T21:30:06.040Z,"76km NW of Talcahuano, Chile",earthquake,8.5,8.6,0.27,4,reviewed,guc,us
2015-03-25T11:21:03.000Z,-21.67,-68.446,120,4.5,mb,,,,1.04,us,us10001qlu,2015-06-09T21:30:06.040Z,"101km NNE of Calama, Chile",earthquake,5.5,4.3,0.065,69,reviewed,guc,us
2015-03-25T10:03:07.000Z,-20.645,-70.725,25.3,4.5,mwr,,,,0.76,us,us10001qkv,2015-06-09T21:30:06.040Z,"76km SW of Iquique, Chile",earthquake,5.3,4.3,0.054,33,reviewed,guc,us
2015-03-24T22:46:52.000Z,-20.68,-70.785,15.5,5.2,mww,,,,0.84,us,us10001qhf,2015-06-09T21:30:05.040Z,"84km SW of Iquique, Chile",earthquake,4.5,3.2,,,reviewed,guc,us
2015-03-24T00:29:59.210Z,-18.5012,-69.3575,135.86,4.6,mb,,88,0.218,0.92,us,us10001q3c,2015-06-09T21:30:03.040Z,"39km SSE of Putre, Chile",earthquake,7.8,5.3,0.193,8,reviewed,us,us
2015-03-23T04:51:38.010Z,-18.3534,-69.1663,130,6.4,mww,,35,0.324,1.3,us,us10001ppx,2017-10-11T21:03:12.129Z,"45km ESE of Putre, Chile",earthquake,6.7,1.8,,,reviewed,us,us
2015-03-22T02:20:34.320Z,-27.5491,-71.5076,16.78,4.6,mb,,131,0.757,0.87,us,us10001piy,2015-06-09T21:30:01.040Z,"117km W of Copiapo, Chile",earthquake,5.8,5,0.545,2,reviewed,us,us
2015-03-21T16:58:15.200Z,-9.3545,-78.7174,55,5.1,mb,,78,3.2,0.68,us,us10001pfa,2015-06-09T21:30:00.040Z,"33km SSW of Chimbote, Peru",earthquake,9.2,2.1,0.059,92,reviewed,us,us
2015-03-21T11:14:03.530Z,-36.2727,-73.6119,40.43,4.7,mb,,146,0.74,0.94,us,us10001pdy,2015-06-09T21:30:00.040Z,"66km NW of Talcahuano, Chile",earthquake,7.2,6.3,0.076,53,reviewed,us,us
2015-03-21T10:38:02.000Z,-36.232,-73.727,32.9,4.7,mb,,,,1.57,us,us10001pdh,2015-06-09T21:30:00.040Z,"76km NW of Talcahuano, Chile",earthquake,6.5,4.4,0.082,45,reviewed,guc,us
2015-03-20T00:44:57.290Z,-15.7061,-75.3049,35,4.5,mb,,142,3.986,0.85,us,us10001q87,2015-06-09T21:29:58.040Z,"58km SSW of Minas de Marcona, Peru",earthquake,9.5,2,0.221,6,reviewed,us,us
2015-03-19T13:11:48.480Z,-18.4433,-71.6975,28.05,4.6,mb,,191,1.289,1.28,us,us10001q6j,2015-06-09T21:29:57.040Z,"96km SSW of Ilo, Peru",earthquake,9.6,8.2,0.244,5,reviewed,us,us
2015-03-19T11:52:00.680Z,-3.3029,-80.5664,61.04,5,mb,,55,4.103,0.87,us,us10001ntk,2015-06-09T21:29:57.040Z,"32km NNW of Tumbes, Peru",earthquake,8,5.6,0.031,334,reviewed,us,us
2015-03-19T08:34:16.960Z,-36.0228,-73.8197,3.86,5.2,mww,,90,1.039,1.11,us,us10001nrg,2015-06-09T21:29:57.040Z,"99km NW of Talcahuano, Chile",earthquake,3.8,3.5,,,reviewed,us,us
2015-03-19T01:33:05.360Z,-36.094,-73.5667,4,5,mww,,88,0.866,0.48,us,us10001np8,2015-06-09T21:29:57.040Z,"80km NNW of Talcahuano, Chile",earthquake,4.9,1,,,reviewed,us,us
2015-03-19T01:32:28.410Z,-36.0854,-73.3573,26.14,4.5,mb,,116,0.802,0.73,us,us10001q60,2015-06-09T21:29:57.040Z,"69km NNW of Tome, Chile",earthquake,5.7,5,0.118,21,reviewed,us,us
2015-03-18T22:01:56.740Z,-36.0786,-73.72,17.51,4.7,mb,,146,0.946,0.77,us,us10001nme,2015-06-04T00:46:26.040Z,"89km NW of Talcahuano, Chile",earthquake,7.2,4.4,0.096,33,reviewed,us,us
2015-03-18T20:09:09.000Z,-36.043,-73.759,27.8,4.8,mb,,,,1.46,us,us10001nkl,2015-06-04T00:46:26.040Z,"94km NW of Talcahuano, Chile",earthquake,8.2,4.8,0.077,52,reviewed,guc,us
2015-03-18T19:56:12.000Z,-16.76,-72.89,45,4.6,mb,,,,0.95,us,us10001nk9,2015-06-04T00:46:26.040Z,"24km SW of Camana, Peru",earthquake,8.5,5.2,0.064,74,reviewed,lim,us
2015-03-18T19:29:17.000Z,-36.232,-73.764,14.3,4.6,mb,,,,2.14,us,us10001nn8,2015-06-04T00:46:26.040Z,"79km NW of Talcahuano, Chile",earthquake,6.5,5.1,0.146,14,reviewed,guc,us
2015-03-18T19:11:36.080Z,-36.1702,-73.6739,24.52,4.5,mb,,152,0.851,1.38,us,us10001ptk,2015-06-04T00:46:26.040Z,"78km NW of Talcahuano, Chile",earthquake,6.8,6.2,0.312,5,reviewed,us,us
2015-03-18T19:07:49.100Z,-36.0507,-73.6406,10,5.4,mww,,106,0.933,0.82,us,us10001njq,2015-06-04T00:46:26.040Z,"87km NNW of Talcahuano, Chile",earthquake,3.5,1.8,,,reviewed,us,us
2015-03-18T18:40:04.520Z,-36.0512,-73.3799,14.27,4.5,mb,,146,0.84,0.83,us,us10001ptn,2015-06-04T00:46:26.040Z,"73km NNW of Tome, Chile",earthquake,7.9,5.7,0.204,7,reviewed,us,us
2015-03-18T18:27:29.500Z,-36.1167,-73.5219,13,6.2,mww,,34,0.828,0.77,us,us10001nj1,2016-11-10T21:46:48.535Z,"75km NNW of Talcahuano, Chile",earthquake,6.3,1.7,,,reviewed,us,us
2015-03-18T05:39:19.000Z,-18.406,-71.25,64,4.8,mwr,,,,1.4,us,us10001ndn,2015-06-04T00:46:25.040Z,"85km S of Ilo, Peru",earthquake,7.1,4.9,0.057,30,reviewed,guc,us
2015-03-17T12:43:56.730Z,-30.5364,-72.2625,9.84,4.5,mb,,115,1.272,1.35,us,us10001n31,2015-06-04T00:46:24.040Z,"102km W of Ovalle, Chile",earthquake,4.8,3,0.191,8,reviewed,us,us
2015-03-15T02:59:47.000Z,-21.969,-68.856,103.1,4.6,mb,,,,0.78,us,us10001mgq,2015-06-04T00:46:20.040Z,"55km N of Calama, Chile",earthquake,6.7,4.2,0.062,77,reviewed,guc,us
2015-03-15T00:21:47.150Z,-14.559,-73.5308,68.64,4.6,mb,,92,4.114,0.83,us,us10001mg0,2015-06-04T00:46:20.040Z,"49km ENE of Tambo, Peru",earthquake,8.6,5.7,0.086,40,reviewed,us,us
2015-03-14T16:03:48.000Z,-27.865,-70.889,47,4.6,mwr,,,,2.44,us,us10001mda,2015-06-04T00:46:19.040Z,"77km SW of Copiapo, Chile",earthquake,6,6,0.058,29,reviewed,guc,us
2015-03-14T00:18:43.950Z,-57.475,-66.8721,10,4.7,mb,,149,4.943,0.81,us,us10001mae,2015-06-04T00:46:19.040Z,"Drake Passage",earthquake,4.9,2,0.104,29,reviewed,us,us
2015-03-13T19:16:06.670Z,-44.5532,-73.0345,10.76,5,mb,,96,1.509,0.79,us,us10001m7j,2015-06-04T00:46:18.040Z,"34km NW of Puerto Cisnes, Chile",earthquake,3.6,3.8,0.062,84,reviewed,us,us
2015-03-13T17:35:13.470Z,-15.94,-69.5687,233.14,4.7,mb,,87,1.424,1.27,us,us10001m6s,2015-06-04T00:46:18.040Z,"19km NNE of Ilave, Peru",earthquake,8.3,1.1,0.038,216,reviewed,us,us
2015-03-12T09:50:43.000Z,-36.172,-73.091,14.2,4.6,mb,,,,0.94,us,us10001lvb,2015-06-04T00:46:17.040Z,"50km NNW of Tome, Chile",earthquake,7,4.7,0.173,10,reviewed,guc,us
2015-03-10T17:48:23.000Z,-34.229,-73.432,30,4.7,mb,,,,1.44,us,us10001lbz,2015-05-28T00:48:41.040Z,"153km NW of Constitucion, Chile",earthquake,4.7,4.2,0.166,12,reviewed,guc,us
2015-03-09T23:49:11.870Z,-24.2791,-67.2114,184.04,4.7,mb,,84,2.277,1.09,us,us10001l4m,2015-05-28T00:48:40.040Z,"90km W of San Antonio de los Cobres, Argentina",earthquake,8.6,11.7,0.225,6,reviewed,us,us
2015-03-09T07:53:36.990Z,-34.3472,-73.4747,15.43,4.8,mww,,52,2.228,0.67,us,usc000twq0,2015-05-28T00:48:39.040Z,"146km NW of Constitucion, Chile",earthquake,5.6,2.9,,,reviewed,us,us
2015-03-09T03:22:20.580Z,-19.7273,-69.5511,98.08,4.7,mb,,63,0.554,1.39,us,usc000twp5,2015-05-28T00:48:39.040Z,"82km NE of Iquique, Chile",earthquake,4.8,4.4,0.078,55,reviewed,us,us
2015-03-09T02:23:03.850Z,-12.7641,-73.8148,66.05,4.5,mb,,121,3.056,0.91,us,usc000twr3,2015-05-28T00:48:39.040Z,"16km SE of Ayna, Peru",earthquake,8.1,7.1,0.094,41,reviewed,us,us
2015-03-08T07:52:02.210Z,-4.0954,-83.1473,10,4.5,mb,,87,5.611,0.58,us,usc000twig,2015-05-28T00:48:38.040Z,"214km WNW of Talara, Peru",earthquake,9.6,1.9,0.062,75,reviewed,us,us
2015-03-07T14:54:43.870Z,-8.6948,-74.8346,127.96,4.7,mb,,93,3.821,1.33,us,usc000twdh,2015-05-28T00:48:36.040Z,"24km S of Campoverde, Peru",earthquake,8.6,7.4,0.057,95,reviewed,us,us
2015-03-06T18:09:51.420Z,-8.483,-75.6605,36.47,4.8,mb,,70,3.021,0.76,us,usc000tvmm,2015-05-28T00:48:35.040Z,"88km E of Uchiza, Peru",earthquake,7.3,4.6,0.048,133,reviewed,us,us
2015-03-06T10:39:49.000Z,-44.4072,-78.3931,10,5.1,mb,,87,3.661,0.88,us,usc000tvi4,2015-05-28T00:48:35.040Z,"Off the coast of Aisen, Chile",earthquake,9.5,1.8,0.075,58,reviewed,us,us
2015-03-05T21:30:32.000Z,-29.319,-71.111,60,5.3,mww,,,,1.72,us,usc000tvct,2015-05-28T00:48:34.040Z,"66km NNE of La Serena, Chile",earthquake,5.5,2.8,,,reviewed,guc,us
2015-03-05T12:54:17.000Z,-20.505,-68.954,102.5,4.5,mb,,,,1.47,us,usc000tv6m,2015-05-28T00:48:33.040Z,"128km ESE of Iquique, Chile",earthquake,5.2,5,0.145,14,reviewed,guc,us
2015-03-05T03:41:01.000Z,-33.565,-68.013,186,4.5,mb,,,,0.88,us,usc000tv4e,2015-05-28T00:48:32.040Z,"68km SE of San Martin, Argentina",earthquake,8.7,6,0.171,11,reviewed,sja,us
2015-03-05T02:08:50.000Z,-34.319,-72.753,31.5,5,mwr,,,,0.59,us,usc000tv3t,2015-05-28T00:48:32.040Z,"116km NNW of Constitucion, Chile",earthquake,6,4,0.065,23,reviewed,guc,us
2015-03-03T13:41:17.710Z,-16.8107,-69.8753,170.52,4.5,mb,,109,1.556,0.99,us,usc000tvk3,2015-05-19T00:29:52.040Z,"55km NNE of Chuquitira, Peru",earthquake,10.3,8.5,0.384,2,reviewed,us,us
2015-03-03T12:45:19.000Z,-20.358,-69.145,106.2,5.2,mww,,,,1.21,us,usc000tun1,2015-05-19T00:29:51.040Z,"105km E of Iquique, Chile",earthquake,5.1,3.7,,,reviewed,guc,us
2015-03-03T02:10:18.000Z,-24.236,-69.679,91,4.5,mwr,,,,1.44,us,usc000tujc,2015-05-19T00:29:45.040Z,"97km SE of Antofagasta, Chile",earthquake,3.2,4.5,0.059,28,reviewed,guc,us
2015-03-03T01:37:24.000Z,-17.708,-69.812,156.8,4.5,mb,,,,0.56,us,usc000tuj5,2015-05-19T00:29:45.040Z,"34km SE of Tarata, Peru",earthquake,7.5,4.5,0.115,22,reviewed,guc,us
2015-03-02T16:53:46.250Z,-27.8657,-71.065,33.68,5.2,mww,,86,0.337,0.67,us,usc000tucw,2015-05-19T00:29:40.040Z,"83km NNW of Vallenar, Chile",earthquake,4.9,2,,,reviewed,us,us
2015-03-02T05:39:51.000Z,-28.048,-66.454,180,4.6,mb,,,,1.42,us,usc000tuar,2015-05-19T00:29:33.040Z,"43km NW of Mutquin, Argentina",earthquake,7.7,5.3,0.077,50,reviewed,sja,us
2015-03-01T15:48:18.510Z,-27.2668,-71.5486,11.05,4.9,mww,,107,1.008,1.37,us,usc000tu6z,2015-05-19T00:29:25.040Z,"120km W of Copiapo, Chile",earthquake,5.7,3.8,,,reviewed,us,us
2015-03-01T15:08:28.410Z,-17.1815,-71.8382,55.51,5,mb,,99,1.852,0.73,us,usc000tu6s,2015-05-19T00:29:24.040Z,"4km WSW of Punta de Bombon, Peru",earthquake,6.2,4.8,0.034,292,reviewed,us,us
2015-02-28T20:10:24.000Z,-15.7,-71.99,12,4.8,mb,,,,1.1,us,usc000tu1j,2015-05-19T00:29:16.040Z,"34km N of Lluta, Peru",earthquake,9.6,3.9,0.091,37,reviewed,lim,us
2015-02-28T04:53:11.170Z,-4.9311,-78.1821,67.42,4.6,mb,,95,2.199,0.45,us,usc000ttxg,2015-05-19T00:29:08.040Z,"80km NNE of La Peca, Peru",earthquake,7.4,6.2,0.056,95,reviewed,us,us
2015-02-28T03:45:32.000Z,-36.884,-72.991,35.4,4.8,mb,,,,0.64,us,usc000ttx8,2015-05-19T00:29:08.040Z,"4km NNE of Chiguayante, Chile",earthquake,6.8,4.8,0.075,55,reviewed,guc,us
2015-02-25T14:55:58.550Z,-31.1824,-69.0658,122.35,4.6,mb,,49,0.487,0.85,us,usc000tt3l,2015-05-12T20:29:46.040Z,"36km ENE of Calingasta, Argentina",earthquake,6.8,3.6,0.136,16,reviewed,us,us
2015-02-24T05:14:02.000Z,-32.628,-71.706,60.2,4.9,mb,,,,1.2,us,usc000tslh,2015-05-12T20:29:43.040Z,"46km NNW of Vina del Mar, Chile",earthquake,6.4,6.7,0.323,3,reviewed,guc,us
2015-02-24T05:13:50.410Z,-22.7448,-66.6628,188.95,5.3,mww,,44,2.08,1.03,us,usc000tsli,2015-05-12T20:29:43.040Z,"99km W of Abra Pampa, Argentina",earthquake,6.1,3.9,,,reviewed,us,us
2015-02-22T21:07:05.000Z,-18.866,-69.286,123.4,4.6,mb,,,,0.38,us,usc000tsc1,2015-05-12T20:29:40.040Z,"79km SSE of Putre, Chile",earthquake,5.2,3.2,0.089,38,reviewed,guc,us
2015-02-22T18:26:52.430Z,-24.2067,-67.0506,167.3,4.8,mww,,59,2.332,1.1,us,usc000tsbd,2015-05-12T20:29:39.040Z,"74km W of San Antonio de los Cobres, Argentina",earthquake,7.9,3.4,,,reviewed,us,us
2015-02-22T12:56:24.400Z,2.7299,-76.5012,149,5.5,mww,,29,3.024,0.96,us,usc000tsa5,2016-11-10T21:46:35.811Z,"7km SSW of Caldono, Colombia",earthquake,7.5,1.9,,,reviewed,us,us
2015-02-22T05:40:20.070Z,-20.0772,-70.9537,13.15,4.6,mww,,143,0.873,0.78,us,usc000ts8e,2015-05-12T20:29:38.040Z,"86km W of Iquique, Chile",earthquake,4.7,3.7,,,reviewed,us,us
2015-02-18T00:47:24.470Z,-35.1067,-70.9399,98.33,4.7,mww,,57,0.339,0.86,us,usb000tq6n,2015-05-11T23:20:22.040Z,"30km ESE of Curico, Chile",earthquake,4,5,,,reviewed,us,us
